"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R4,R6,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1K";;;
2;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47K";;;
3;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB-C Power";;;
4;"C7,C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"0.1uF";;;
5;"C9,C6,C5,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1uF";;;
6;"R3,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1K";;;
7;"Q2,Q1";"Diodes_PowerDI3333-8";2;"DMP3013SFV";;;
8;"U1";"QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm";1;"CYPD3177";;;
9;"D1";"D_SOD-323F";1;"15V";;;
10;"C1,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"390pF";;;
11;"D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"LED_Small";;;
12;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2K4";;;
13;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10K";;;
14;"C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"3.3uF";;;
15;"J4,J2";"PinHeader_1x12_P2.54mm_Vertical";2;"Conn_01x12";;;
